Idioma,Interferencia_Tutor,Capitulo,Num_Questao,Pergunta,Modelo,Resposta_Gerada,Latencia_Total_s,TTFT_s,ITL_s,Throughput_tps,Tokens_In,Tokens_Out,Tokens_Total
PT,NÃO,1. Analog and Digital,1.0,"Ambos em tempo contínuo $x(t)$ e o tempo discreto $x[n]$ os sinais consistem em pulsos com duração limitada (suporte finito). Suas amplitudes são iguais a três para $0 \le t \le4$ e $0 \le n \le4$, respectivamente, e zero caso contrário. a) Quais são os valores de $x(t)$ quando $t=1.5$, $3$ e $6$? b) Quais são os valores de $x[n]$ quando $n=1.5$, $3$ e $6$?",deepseek-v4-pro,"a) Para o sinal de tempo contínuo \( x(t) \):
- \( t = 1.5 \): como \( 0 \le 1.5 \le 4 \), \( x(1.5) = 3 \).
- \( t = 3 \): como \( 0 \le 3 \le 4 \), \( x(3) = 3 \).
- \( t = 6 \): como \( 6 > 4 \), \( x(6) = 0 \).

b) Para o sinal de tempo discreto \( x[n] \):
- \( n = 1.5 \): como o sinal discreto só está definido para valores inteiros de \( n \), \( x[1.5] \) não é definido.
- \( n = 3 \): como \( 0 \le 3 \le 4 \) e é inteiro, \( x[3] = 3 \).
- \( n = 6 \): como \( 6 > 4 \) e é inteiro, \( x[6] = 0 \).",14.7727,11.52076507,3.25198293,249.39,138,811,949
PT,NÃO,1. Analog and Digital,2.0,Um ADC usa $b=8$ bits por amostra e frequência de amostragem $\fs=100$ ~Msps. a) Qual é a respectiva taxa de bits em bits por segundo? b) Quantos megabytes são necessários para armazenar 1 hora de um sinal digitalizado com este ADC e armazenado em formato binário?``cru''formato (sem compactação ou cabeçalho de arquivo)?,deepseek-v4-pro,"a) A taxa de bits é dada pelo produto do número de bits por amostra pela frequência de amostragem:
\[
R = b \times f_s = 8 \ \text{bits/amostra} \times 100 \times 10^6 \ \text{amostras/s} = 800 \times 10^6 \ \text{bits/s} = 800 \ \text{Mbps}.
\]

b) Primeiro, calcula-se o número total de bits em 1 hora (3600 segundos):
\[
\text{Total de bits} = 800 \times 10^6 \ \text{bits/s} \times 3600 \ \text{s} = 2,88 \times 10^{12} \ \text{bits}.
\]
Convertendo para bytes (1 byte = 8 bits):
\[
\text{Total de bytes} = \frac{2,88 \times 10^{12}}{8} = 3,6 \times 10^{11} \ \text{bytes}.
\]
Considerando que \(1 \ \text{MB} = 10^6 \ \text{bytes}\) (padrão SI, usual em telecomunicações e dispositivos de armazenamento):
\[
\text{Total de megabytes} = \frac{3,6 \times 10^{11}}{10^6} = 360.000 \ \text{MB} \ (ou \ 360 \ \text{GB}).
\]
Caso se considere \(1 \ \text{MiB} = 2^{20} \ \text{bytes} = 1.048.576 \ \text{bytes}\), o valor seria aproximadamente \(343.323 \ \text{MiB}\).",24.4367,18.40992904,6.02673101,195.96,100,1181,1281
PT,NÃO,1. Analog and Digital,5.0,"O sinal analógico $x(t)=2t$ ~V é digitalizado usando um ADC de 2 bits com frequência de amostragem $\fs=100$ ~Hz para criar um sinal digital $x_q[n]$. Supondo que a primeira amostra seja obtida em $t=0$ ~s, informar: a) os valores das quatro primeiras amostras (use aqui apenas amostragem, sem quantização) e b) os valores de $x_q[n]$ para $n=0,\ldots,3$ dado que o ADC utiliza arredondamento e seus níveis de produção são $\{-2\Delta, -\Delta, 0, \Delta\}$, com $\Delta=0.025$ ~V.",deepseek-v4-pro,"**a) Valores das quatro primeiras amostras (apenas amostragem):**

A frequência de amostragem é \( f_s = 100 \, \text{Hz} \), logo o período de amostragem é \( T_s = 1/f_s = 0,01 \, \text{s} \).  
As amostras são obtidas nos instantes \( t_n = n \cdot 0,01 \) s, para \( n = 0, 1, 2, 3 \):
- \( x(0) = 2 \cdot 0 = 0 \, \text{V} \)
- \( x(0,01) = 2 \cdot 0,01 = 0,02 \, \text{V} \)
- \( x(0,02) = 2 \cdot 0,02 = 0,04 \, \text{V} \)
- \( x(0,03) = 2 \cdot 0,03 = 0,06 \, \text{V} \)

**Resposta a):** \( 0 \, \text{V}; \ 0,02 \, \text{V}; \ 0,04 \, \text{V}; \ 0,06 \, \text{V} \)

**b) Valores quantizados \( x_q[n] \) para \( n = 0, \ldots, 3 \):**

O ADC de 2 bits possui 4 níveis de saída: \(\{-2\Delta, -\Delta, 0, \Delta\}\), com \(\Delta = 0,025 \, \text{V}\).  
O critério de arredondamento mapeia cada amostra para o nível mais próximo. As fronteiras de decisão ficam nos pontos médios entre níveis: \(-1,5\Delta\), \(-0,5\Delta\), \(0,5\Delta\) e \(1,5\Delta\).  
Para entradas acima de \(1,5\Delta\), o ADC satura no nível \(\Delta\).

Valores das amostras:
- \( x[0] = 0 \): está entre \(-0,5\Delta\) e \(0,5\Delta\) (\(-0,0125\) a \(0,0125\) V) → nível mais próximo: \(0\)
- \( x[1] = 0,02 \): \(0,02 / 0,025 = 0,8\Delta\), está entre \(0,5\Delta\) e \(1,5\Delta\) → nível mais próximo: \(\Delta = 0,025 \, \text{V}\)
- \( x[2] = 0,04 \): \(0,04 / 0,025 = 1,6\Delta\), acima de \(1,5\Delta\) → satura em \(\Delta = 0,025 \, \text{V}\)
- \( x[3] = 0,06 \): \(0,06 / 0,025 = 2,4\Delta\), também acima de \(1,5\Delta\) → satura em \(\Delta = 0,025 \, \text{V}\)

**Resposta b):** \( x_q[0] = 0 \, \text{V}; \ x_q[1] = 0,025 \, \text{V}; \ x_q[2] = 0,025 \, \text{V}; \ x_q[3] = 0,025 \, \text{V} \) (ou, em unidades de \(\Delta\): \(0, \Delta, \Delta, \Delta\))",36.7774,25.34041619,11.43701601,171.72,165,1964,2129
PT,NÃO,1. Analog and Digital,13.0,"Um sinal analógico $x(t)$ foi amostrado periodicamente com período de amostragem $\ts=2$ ~s para obter o sinal amostrado $x_s(t)=2 \delta(t+4) - 5 \delta(t-2) + 7 \delta(t-6)$. O teorema da amostragem foi obedecido. a) Qual é a expressão analítica de $x(t)$? b) Esta é a única resposta possível? Por exemplo,é $2 \rect(t+4) - 5 \rect(t-2) + 7 \rect(t-6)$ uma possível expressão para $x(t)$ dado que $\ts=2$ ~se o teorema da amostragem foi obedecido? Por que?",deepseek-v4-pro,"**a) Expressão analítica de \(x(t)\)**  
Como o teorema da amostragem foi respeitado, o sinal original \(x(t)\) é de banda limitada e pode ser recuperado unicamente a partir das suas amostras por interpolação ideal (filtro passa-baixo ideal com frequência de corte \(f_s/2 = 0{,}25\ \text{Hz}\)).  
As amostras dadas são: \(x(-4)=2\), \(x(2)=-5\), \(x(6)=7\) e \(x(nT_s)=0\) para outros \(n\).  
A expressão analítica é:
\[
x(t) = 2\,\text{sinc}\!\left(\frac{t+4}{2}\right) - 5\,\text{sinc}\!\left(\frac{t-2}{2}\right) + 7\,\text{sinc}\!\left(\frac{t-6}{2}\right),
\]
em que \(\text{sinc}(u) = \frac{\sin(\pi u)}{\pi u}\) (ou outra definição normalizada equivalente).

---

**b) Unicidade e o exemplo com funções \(\text{rect}\)**  
Sim, a expressão de \(x(t)\) obtida em (a) é a **única** possível sob as condições dadas.  
O exemplo \(2\,\text{rect}(t+4) - 5\,\text{rect}(t-2) + 7\,\text{rect}(t-6)\) **não** é uma possível expressão para \(x(t)\).  

**Porquê?**  
As funções \(\text{rect}\) não têm banda limitada (o seu espectro é uma função \(\text{sinc}\) que se estende infinitamente). Consequentemente, um sinal composto por essas funções viola a condição do teorema da amostragem (largura de banda infinita). Como o enunciado afirma que o teorema da amostragem foi obedecido, \(x(t)\) é necessariamente um sinal de banda estritamente limitada, sendo a reconstrução via interpolação ideal a única que satisfaz simultaneamente as amostras e a limitação em frequência.",40.1651,30.91389322,9.25123811,210.57,173,1948,2121
PT,NÃO,1. Analog and Digital,15.0,"Um $b=8$ -bits ADC usa complemento de dois para gerar números binários que correspondem a inteiros no intervalo $[-128, 127]$. O quantizador do ADC é uniforme com um tamanho de passo $\Delta=10$ ~mV. a) Para os seguintes valores de entrada $x[n] = [0, 1, -1.28, 1.28, 2]$, indique a saída $x_b[n]=\tilde Q_c\{x[n]\}$ em binário, seu valor correspondente como um número inteiro $x_d[n]$, a saída decodificada $x_q[n]$ e o erro de quantização. b) Repita o procedimento assumindo que o ADC usa um esquema de numeração baseado em um deslocamento $2^{b-1}=128$.",deepseek-v4-pro,"**a) ADC com complemento de dois (b=8 bits, Δ=10 mV, faixa: [-1,28 V, 1,27 V])**

Os valores de entrada \(x[n]\) estão em volts. A quantização é uniforme com arredondamento e saturação nos limites.

| \(x[n]\) (V) | \(x_d[n]\) (inteiro) | \(x_b[n]\) (binário)      | \(x_q[n]\) (V) | Erro \(x_q[n]-x[n]\) (V) |
|--------------|----------------------|---------------------------|----------------|---------------------------|
| 0            | 0                    | `00000000`                | 0,00           | 0,00                      |
| 1            | 100                  | `01100100`                | 1,00           | 0,00                      |
| –1,28        | –128                 | `10000000`                | –1,28          | 0,00                      |
| 1,28         | 127 (saturação)      | `01111111`                | 1,27           | –0,01                     |
| 2            | 127 (saturação)      | `01111111`                | 1,27           | –0,73                     |

**b) ADC com código offset binary (deslocamento 128, mesma faixa analógica e mesmos níveis de quantização)**

Agora o código digital \(x_d[n]\) é um inteiro sem sinal entre 0 e 255, dado por \(x_d = m + 128\), onde \(m\) é o nível quantizado em complemento de dois. A tensão decodificada é \(x_q = (x_d - 128) \times \Delta\).

| \(x[n]\) (V) | \(x_d[n]\) (código) | \(x_b[n]\) (binário)      | \(x_q[n]\) (V) | Erro \(x_q[n]-x[n]\) (V) |
|--------------|----------------------|---------------------------|----------------|---------------------------|
| 0            | 128                  | `10000000`                | 0,00           | 0,00                      |
| 1            | 228                  | `11100100`                | 1,00           | 0,00                      |
| –1,28        | 0                    | `00000000`                | –1,28          | 0,00                      |
| 1,28         | 255 (saturação)      | `11111111`                | 1,27           | –0,01                     |
| 2            | 255 (saturação)      | `11111111`                | 1,27           | –0,73                     |

Os erros de quantização são idênticos nos dois esquemas, pois apenas a codificação binária difere.",76.0815,64.85010982,11.2314167,344.66,189,3871,4060
PT,NÃO,1. Analog and Digital,16.0,"Uma sinusóide $x[n]=\sin((\pi/3)n)$ foi quantizado com $b=3$ bits por amostra usando um tamanho de passo $\Delta=0.25$ e $\hat X_{\textrm{min}}=-1$. Essa quantização gerou o sinal digital $x_q[n]$. Os valores binários correspondentes $x_b[n]=\tilde Q_c\{x[n]\}$ foram armazenados em um arquivo usando um esquema de numeração com deslocamento $2^{b-1}=4$, mas este arquivo foi interpretado erroneamente com uma rotina que gerou $y_q[n]$ assumindo um esquema de complemento de dois. Informar os 6 valores de um período do original $x[n]$, o adequadamente quantizado $x_q[n]$ e o erroneamente interpretado $y_q[n]$.",deepseek-v4-pro,"**Período de 6 amostras (n = 0 a 5):**

| n | \(x[n] = \sin(\frac{\pi}{3}n)\) | \(x_q[n]\) (quantização correta) | \(y_q[n]\) (interpretação errada) |
|---|-----------------------------------|-----------------------------------|-------------------------------------|
| 0 | \(0\)                             | \(0\)                             | \(-1.00\)                           |
| 1 | \(\frac{\sqrt{3}}{2} \approx 0.866\) | \(0.75\)                          | \(-0.25\)                           |
| 2 | \(\frac{\sqrt{3}}{2} \approx 0.866\) | \(0.75\)                          | \(-0.25\)                           |
| 3 | \(0\)                             | \(0\)                             | \(-1.00\)                           |
| 4 | \(-\frac{\sqrt{3}}{2} \approx -0.866\) | \(-0.75\)                         | \(0.25\)                            |
| 5 | \(-\frac{\sqrt{3}}{2} \approx -0.866\) | \(-0.75\)                         | \(0.25\)                            |

**Explicação breve:**
- A quantização uniforme com \(b=3\) bits, \(\Delta=0.25\) e \(\hat{X}_{\min}=-1\) gera 8 níveis de reconstrução: \(-1.00, -0.75, -0.50, -0.25, 0, 0.25, 0.50, 0.75\). Os picos de \(x[n]\) (\(0.866\)) caem no intervalo do nível \(0.75\) e os vales (\(-0.866\)) no intervalo de \(-0.75\).
- O arquivo armazena os códigos binários em *offset binary* com deslocamento 4 (zero analógico = código 100).  
- A rotina errada interpreta os mesmos bits como *complemento de dois* e reconstrói os níveis com a mesma relação \(y_q = m \times 0.25\) (onde \(m\) é o inteiro com sinal em complemento de dois), resultando nos valores distorcidos de \(y_q[n]\) acima.",291.8831,282.91245985,8.97061443,1557.75,193,13974,14167
PT,NÃO,1. Analog and Digital,17.0,"O objetivo é projetar um quantizador escalar uniforme para um sinal em tempo discreto. $x[n]$. É dado que $x[n]$ é distribuído aproximadamente uniformemente com média igual a 2 e desvio padrão igual a 3. a) Descreva um quantizador de 3 bits que minimize o erro de quantização, explicando suas decisões de projeto. b) Calcule a relação sinal/ruído (em dB) para o caso de um quantizador de 8 bits operando com o mesmo sinal de entrada.",deepseek-v4-pro,"**a) Projeto do quantizador escalar uniforme de 3 bits**

O sinal \(x[n]\) tem distribuição aproximadamente uniforme, com média \(\mu = 2\) e desvio padrão \(\sigma = 3\). Para uma variável uniforme no intervalo \([a, b]\), valem as relações:
\[
\mu = \frac{a+b}{2}, \qquad \sigma = \frac{b-a}{\sqrt{12}}.
\]
Resolvendo o sistema, obtemos:
\[
b-a = 6\sqrt{3}, \qquad a = 2 - 3\sqrt{3}, \qquad b = 2 + 3\sqrt{3}.
\]

Com 3 bits, o número de níveis de quantização é \(L = 2^3 = 8\). Para minimizar o erro quadrático médio (MSE) de uma distribuição uniforme, o quantizador ótimo é **uniforme** e deve cobrir todo o suporte do sinal (sem sobrecarga), com níveis de reconstrução centrados nos intervalos de decisão. O passo de quantização é
\[
\Delta = \frac{b-a}{L} = \frac{6\sqrt{3}}{8} = \frac{3\sqrt{3}}{4}.
\]

As **fronteiras de decisão** \(t_k\) e os **níveis de reconstrução** \(y_k\) são:
\[
t_k = a + k\Delta, \quad k = 0,1,\dots,8,
\]
\[
y_k = a + \left(k - \frac{1}{2}\right)\Delta, \quad k = 1,2,\dots,8.
\]
Este projeto garante que toda a faixa de amplitude do sinal seja coberta sem distorção de sobrecarga, e que a distorção de granularidade seja minimizada (MSE = \(\Delta^2/12\)).

**b) SNR para um quantizador de 8 bits**

Com 8 bits, \(L = 256\) e o passo vale:
\[
\Delta = \frac{b-a}{256} = \frac{6\sqrt{3}}{256} = \frac{3\sqrt{3}}{128}.
\]
A potência do ruído de quantização (MSE) é:
\[
\sigma_q^2 = \frac{\Delta^2}{12} = \frac{1}{12} \left(\frac{6\sqrt{3}}{256}\right)^2 = \frac{108}{12 \times 65536} = \frac{9}{65536}.
\]
A potência total do sinal (média + variância) é:
\[
P_x = \mu^2 + \sigma^2 = 2^2 + 3^2 = 13.
\]
A relação sinal/ruído em unidades lineares é:
\[
\text{SNR} = \frac{P_x}{\sigma_q^2} = \frac{13}{9/65536} = \frac{851968}{9} \approx 94663,\!11.
\]
Convertendo para dB:
\[
\text{SNR}_{\text{dB}} = 10 \log_{10}\left(\frac{851968}{9}\right) \approx 49,\!76\ \text{dB}.
\]",86.6165,74.48150873,12.13494182,318.83,126,3869,3995
PT,NÃO,1. Analog and Digital,20.0,"Considere que você deseja quantizar uma senóide com amplitude de pico igual a 10 volts usando $b=10$ pedaços. Encontre expressões gerais para o SNR de quantização em termos de $b$, usando escalas lineares e de dB. Se em vez de uma senóide o seu sinal (a ser quantizado) tivesse uma PDF gaussiana com média $\mu=3$ e desvio padrão $\sigma=2$, encontre expressões semelhantes para o SNR assumindo que a faixa dinâmica do sinalé $6 \sigma$ em torno da média.",deepseek-v4-pro,"Para quantização uniforme, assume-se que o erro de quantização é uniformemente distribuído em \([-\Delta/2, \Delta/2]\), com potência \(P_n = \Delta^2/12\), em que \(\Delta\) é o passo de quantização.

### 1. Senóide com amplitude de pico \(A = 10\,\text{V}\) e \(b\) pedaços (níveis/intervalos)
A faixa dinâmica é \(V_{pp} = 2A\). Dividindo-a em \(b\) pedaços:
\[
\Delta = \frac{2A}{b}
\]
Potência do sinal senoidal: \(P_s = A^2/2\).
Potência do ruído: \(P_n = \frac{\Delta^2}{12} = \frac{4A^2}{12\,b^2} = \frac{A^2}{3b^2}\).

**SNR linear:**
\[
\text{SNR}_{\text{lin}} = \frac{P_s}{P_n} = \frac{A^2/2}{A^2/(3b^2)} = \frac{3}{2}\,b^2 = 1{,}5\,b^2
\]

**SNR em dB:**
\[
\text{SNR}_{\text{dB}} = 10\log_{10}(1{,}5\,b^2) \approx 1{,}76 + 20\log_{10}(b)\ \text{dB}
\]

### 2. Sinal Gaussiano com \(\mu = 3\), \(\sigma = 2\) e faixa dinâmica \(6\sigma\)
Faixa dinâmica: \(V_{pp} = 6\sigma\). Com \(b\) pedaços:
\[
\Delta = \frac{6\sigma}{b}
\]
Potência do sinal (variância): \(P_s = \sigma^2\) (a média não afecta o SNR do erro de quantização).
Potência do ruído: \(P_n = \frac{\Delta^2}{12} = \frac{36\sigma^2}{12\,b^2} = \frac{3\sigma^2}{b^2}\).

**SNR linear:**
\[
\text{SNR}_{\text{lin}} = \frac{\sigma^2}{3\sigma^2/b^2} = \frac{b^2}{3}
\]

**SNR em dB:**
\[
\text{SNR}_{\text{dB}} = 10\log_{10}\!\left(\frac{b^2}{3}\right) \approx 20\log_{10}(b) - 4{,}77\ \text{dB}
\]

> **Nota:** Se \(b\) representar o número de *bits* (em vez de pedaços/níveis), o número de níveis é \(L = 2^b\). Nesse caso, substitua \(b\) por \(2^b\) nas expressões lineares (obtendo \(1{,}5\cdot 4^b\) para a senóide e \(4^b/3\) para a gaussiana) e nas expressões em dB surgem os clássicos \(6{,}02b + 1{,}76\) dB e \(6{,}02b - 4{,}77\) dB, respectivamente.",236.3803,224.31546402,12.06479406,892.27,141,10765,10906
PT,NÃO,1. Analog and Digital,22.0,"Um sistema de aquisição de dados usa um ADC de 12 bits. Para melhorar sua resolução, é desenvolvida uma placa de condicionamento de sinais, baseada em um circuito de controle automático de ganho (AGC) com ganho programável. Este ganho pode assumir 16 valores distintos e é representado por 4 bits. Supondo que o sistema global representa agora uma amostra com $12+4=16$ bits, qual a melhoria esperada na SNR de quantização em dB com a adoção do AGC?",deepseek-v4-pro,"A adoção do CAG com 4 bits adicionais do ganho torna o sistema equivalente a um conversor com resolução efetiva de 16 bits. Em um ADC linear ideal, a SNR de quantização aumenta cerca de 6 dB por bit adicional. Portanto, a melhoria esperada é de aproximadamente:

\[
\Delta \text{SNR} \approx 4 \times 6,02\ \text{dB} = 24,08\ \text{dB}
\]

(ou 24 dB, usando a aproximação prática de 6 dB/bit).",27.7601,24.91170549,2.84836245,383.73,125,1093,1218
PT,NÃO,1. Analog and Digital,23.0,"Um ADC de oito bits usa complemento de dois e o formato Q2.5. O sinal de entrada está sempre dentro da região granular do quantizador (sem saturação). O quantizador é uniforme, utiliza arredondamento e seus níveis de saída correspondem à faixa dinâmica do sinal dada por $[-3, 3]$ ~V. a) Qual é a média e a variância esperadas do erro de quantização assumindo que o modelo linear para quantização é válido? b) Qual é o SQNR estimado? c) Qual será o novo SNR se o Q3.4 for adotado e o que poderia ser uma vantagem do Q3.4 sobre o Q2.5?",deepseek-v4-pro,"a) **Média e variância do erro de quantização**  
Assumindo o modelo linear de quantização válido (erro uniformemente distribuído em \([-\Delta/2, \Delta/2]\)):  
- Para o formato Q2.5, o degrau de quantização é \(\Delta = 2^{-5} = 1/32\ \text{V}\).  
- Média: \(\mu_e = 0\ \text{V}\).  
- Variância: \(\sigma_e^2 = \frac{\Delta^2}{12} = \frac{(1/32)^2}{12} = \frac{1}{12288}\ \text{V}^2 \approx 8,14\times10^{-5}\ \text{V}^2\).

b) **SQNR estimado**  
Considerando um sinal senoidal com amplitude máxima \(A = 3\ \text{V}\) (limite da faixa dinâmica fornecida \([-3, 3]\ \text{V}\)):  
Potência do sinal: \(P_s = A^2/2 = 9/2 = 4,5\ \text{V}^2\).  
Potência do ruído: \(P_n = \Delta^2/12 = 1/12288\ \text{V}^2\).  
\[
\text{SQNR} = 10\log_{10}\left(\frac{P_s}{P_n}\right) = 10\log_{10}(4,5 \times 12288) = 10\log_{10}(55296) \approx 47,4\ \text{dB}.
\]
(Equivalente a \(6,02N + 1,76 + 20\log_{10}(3/4)\) com \(N=8\).)

c) **Novo SNR para Q3.4 e vantagem**  
- Para Q3.4, o degrau dobra: \(\Delta' = 2^{-4} = 1/16\ \text{V}\).  
- Nova potência de ruído: \(P_n' = \frac{(1/16)^2}{12} = \frac{1}{3072}\ \text{V}^2\).  
- Novo SNR: 
\[
\text{SNR} = 10\log_{10}\left(\frac{4,5}{1/3072}\right) = 10\log_{10}(13824) \approx 41,4\ \text{dB}.
\]
(A redução é de aproximadamente \(6\ \text{dB}\) devido ao aumento do degrau de quantização.)  

**Vantagem do Q3.4 sobre o Q2.5**:  
O Q3.4 oferece uma **maior faixa dinâmica** (níveis de saturação em \(\pm 8\ \text{V}\) em vez de \(\pm 4\ \text{V}\)), permitindo acomodar sinais de maior amplitude sem saturação, ou seja, proporciona maior margem de sobrecarga (*headroom*).",391.7821,380.1957016,11.58640862,1434.96,165,16626,16791
