Idioma,Interferencia_Tutor,Capitulo,Num_Questao,Pergunta,Modelo,Resposta_Gerada,Latencia_Total_s,TTFT_s,ITL_s,Throughput_tps,Tokens_In,Tokens_Out,Tokens_Total
PT,NÃO,1. Analog and Digital,1.0,"Ambos em tempo contínuo $x(t)$ e o tempo discreto $x[n]$ os sinais consistem em pulsos com duração limitada (suporte finito). Suas amplitudes são iguais a três para $0 \le t \le4$ e $0 \le n \le4$, respectivamente, e zero caso contrário. a) Quais são os valores de $x(t)$ quando $t=1.5$, $3$ e $6$? b) Quais são os valores de $x[n]$ quando $n=1.5$, $3$ e $6$?",gpt-5,"a)
- x(1.5) = 3 (pois 1.5 ∈ [0,4])
- x(3) = 3 (pois 3 ∈ [0,4])
- x(6) = 0 (pois 6 ∉ [0,4])

b)
- x[1.5] = não definido (sinal discreto só é definido para índices inteiros)
- x[3] = 3 (pois 3 ∈ {0,1,2,3,4})
- x[6] = 0 (pois 6 ∉ {0,1,2,3,4})",11.9303,10.56888318,1.36142445,578.07,134,787,921
PT,NÃO,1. Analog and Digital,2.0,Um ADC usa $b=8$ bits por amostra e frequência de amostragem $\fs=100$ ~Msps. a) Qual é a respectiva taxa de bits em bits por segundo? b) Quantos megabytes são necessários para armazenar 1 hora de um sinal digitalizado com este ADC e armazenado em formato binário?``cru''formato (sem compactação ou cabeçalho de arquivo)?,gpt-5,"a) R = b·fs = 8 × 100×10^6 = 8×10^8 bit/s = 800 Mbit/s.

b) Cada amostra tem 8 bits = 1 byte, logo taxa de dados = 100×10^6 bytes/s = 100 MB/s (decimal).
Em 1 hora (3600 s): 100 MB/s × 3600 s = 360,000 MB ≈ 360 GB (decimal).
(Em unidades binárias: ≈ 343,323 MiB ≈ 335.5 GiB.)",19.3203,17.88837457,1.4318769,941.42,95,1348,1443
PT,NÃO,1. Analog and Digital,5.0,"O sinal analógico $x(t)=2t$ ~V é digitalizado usando um ADC de 2 bits com frequência de amostragem $\fs=100$ ~Hz para criar um sinal digital $x_q[n]$. Supondo que a primeira amostra seja obtida em $t=0$ ~s, informar: a) os valores das quatro primeiras amostras (use aqui apenas amostragem, sem quantização) e b) os valores de $x_q[n]$ para $n=0,\ldots,3$ dado que o ADC utiliza arredondamento e seus níveis de produção são $\{-2\Delta, -\Delta, 0, \Delta\}$, com $\Delta=0.025$ ~V.",gpt-5,"a) Fs = 100 Hz ⇒ Ts = 0,01 s. Amostras (sem quantização): 
- n=0: x[0] = x(0) = 2·0 = 0 V
- n=1: x[1] = x(0,01) = 2·0,01 = 0,02 V
- n=2: x[2] = x(0,02) = 2·0,02 = 0,04 V
- n=3: x[3] = x(0,03) = 2·0,03 = 0,06 V

b) Níveis do ADC: {-2Δ, -Δ, 0, Δ} com Δ=0,025 V ⇒ {-0,05, -0,025, 0, 0,025} V.
Limiares de arredondamento: -0,0375; -0,0125; +0,0125 V.

Quantizações:
- x_q[0] = 0 V
- x_q[1] = 0,025 V
- x_q[2] = 0,025 V
- x_q[3] = 0,025 V",24.1463,20.74428415,3.40196657,494.42,163,1682,1845
PT,NÃO,1. Analog and Digital,13.0,"Um sinal analógico $x(t)$ foi amostrado periodicamente com período de amostragem $\ts=2$ ~s para obter o sinal amostrado $x_s(t)=2 \delta(t+4) - 5 \delta(t-2) + 7 \delta(t-6)$. O teorema da amostragem foi obedecido. a) Qual é a expressão analítica de $x(t)$? b) Esta é a única resposta possível? Por exemplo,é $2 \rect(t+4) - 5 \rect(t-2) + 7 \rect(t-6)$ uma possível expressão para $x(t)$ dado que $\ts=2$ ~se o teorema da amostragem foi obedecido? Por que?",gpt-5,"a) Pelo modelo de amostragem com trem de impulsos,
xs(t) = Σ x(nTs) δ(t − nTs).
Com Ts = 2 s e xs(t) = 2 δ(t+4) − 5 δ(t−2) + 7 δ(t−6), temos os valores de amostra:
x(−4)=2, x(2)=−5, x(6)=7 e x(nTs)=0 para todo n ≠ −2, 1, 3.

Como o teorema da amostragem foi obedecido (x(t) é banda-limitado a |Ω| < Ωs/2), a reconstrução ideal é única e dada por Shannon:
x(t) = Σ x(nTs) sinc((t − nTs)/Ts)
= 2 sinc((t+4)/2) − 5 sinc((t−2)/2) + 7 sinc((t−6)/2),
onde sinc(u) = sin(πu)/(πu).

b) Entre todos os sinais contínuos que possuem as mesmas amostras, há infinitos candidatos. Porém, impondo a hipótese do teorema da amostragem (x(t) banda-limitado a |Ω| < Ωs/2), a solução acima é a única.

A forma 2 rect(t+4) − 5 rect(t−2) + 7 rect(t−6) não é válida sob essa hipótese: rect(t−t0) não é banda-limitado (seu espectro é um sinc que se estende para todas as frequências), logo violaria a condição de banda limitada exigida para que “o teorema da amostragem seja obedecido”. Embora essa combinação de rects gere as mesmas amostras, ela não pode ser o x(t) original assumido como banda-limitado; a reconstrução ideal a partir das amostras produziria o sinal sinc-interpolado, não a soma de retângulos.",88.2976,82.86024904,5.43730569,984.31,168,5352,5520
PT,NÃO,1. Analog and Digital,15.0,"Um $b=8$ -bits ADC usa complemento de dois para gerar números binários que correspondem a inteiros no intervalo $[-128, 127]$. O quantizador do ADC é uniforme com um tamanho de passo $\Delta=10$ ~mV. a) Para os seguintes valores de entrada $x[n] = [0, 1, -1.28, 1.28, 2]$, indique a saída $x_b[n]=\tilde Q_c\{x[n]\}$ em binário, seu valor correspondente como um número inteiro $x_d[n]$, a saída decodificada $x_q[n]$ e o erro de quantização. b) Repita o procedimento assumindo que o ADC usa um esquema de numeração baseado em um deslocamento $2^{b-1}=128$.",gpt-5,"Considere um quantizador uniforme de passo Δ = 10 mV = 0,01 V, com arredondamento ao mais próximo e saturação aos códigos extremos. Assim, o nível quantizado é k = clip(round(x/Δ), −128, 127) e x_q = kΔ.

a) Códigos em complemento de dois (8 bits), inteiros em [−128, 127]
- x = 0 V
  - k = 0; x_b = 00000000; x_d = 0; x_q = 0,00 V; erro = 0,00 V
- x = 1,00 V
  - k = 100; x_b = 01100100; x_d = 100; x_q = 1,00 V; erro = 0,00 V
- x = −1,28 V
  - k = −128; x_b = 10000000; x_d = −128; x_q = −1,28 V; erro = 0,00 V
- x = 1,28 V
  - k = 127 (saturação do +128); x_b = 01111111; x_d = 127; x_q = 1,27 V; erro = +0,01 V
- x = 2,00 V
  - k = 127 (saturado); x_b = 01111111; x_d = 127; x_q = 1,27 V; erro = +0,73 V

b) Códigos em binário deslocado (offset = 2^{b−1} = 128), inteiros em [0, 255]
Regra: u = k + 128 (0 a 255), x_q = (u − 128)Δ.

- x = 0 V
  - u = 128; x_b = 10000000; x_d = 128; x_q = 0,00 V; erro = 0,00 V
- x = 1,00 V
  - u = 228; x_b = 11100100; x_d = 228; x_q = 1,00 V; erro = 0,00 V
- x = −1,28 V
  - u = 0; x_b = 00000000; x_d = 0; x_q = −1,28 V; erro = 0,00 V
- x = 1,28 V
  - u = 255 (saturado); x_b = 11111111; x_d = 255; x_q = 1,27 V; erro = +0,01 V
- x = 2,00 V
  - u = 255 (saturado); x_b = 11111111; x_d = 255; x_q = 1,27 V; erro = +0,73 V

Observação: Em ambos os esquemas, os níveis quantizados k (e portanto x_q e o erro) são os mesmos; apenas a codificação binária difere.",53.7793,35.56349158,18.21579266,184.62,179,3363,3542
PT,NÃO,1. Analog and Digital,16.0,"Uma sinusóide $x[n]=\sin((\pi/3)n)$ foi quantizado com $b=3$ bits por amostra usando um tamanho de passo $\Delta=0.25$ e $\hat X_{\textrm{min}}=-1$. Essa quantização gerou o sinal digital $x_q[n]$. Os valores binários correspondentes $x_b[n]=\tilde Q_c\{x[n]\}$ foram armazenados em um arquivo usando um esquema de numeração com deslocamento $2^{b-1}=4$, mas este arquivo foi interpretado erroneamente com uma rotina que gerou $y_q[n]$ assumindo um esquema de complemento de dois. Informar os 6 valores de um período do original $x[n]$, o adequadamente quantizado $x_q[n]$ e o erroneamente interpretado $y_q[n]$.",gpt-5,"Frequência: ω0 = π/3 ⇒ período N0 = 6 amostras. Para n = 0,…,5:

- x[n] = {0, 0.8660, 0.8660, 0, −0.8660, −0.8660}

Quantizador uniforme mid-rise com Δ = 0.25, X̂min = −1:
- Limiares: −1, −0.75, −0.5, −0.25, 0, 0.25, 0.5, 0.75, 1
- Níveis: −0.875, −0.625, −0.375, −0.125, 0.125, 0.375, 0.625, 0.875

Índices i = floor((x − (−1))/0.25) saturados em [0,7] ⇒ i = {4, 7, 7, 4, 0, 0}
- Bits (offset-binary): {100, 111, 111, 100, 000, 000}

Valores corretamente quantizados:
- x_q[n] = X̂min + (i + 0.5)Δ = {0.125, 0.875, 0.875, 0.125, −0.875, −0.875}

Interpretação errada como complemento de dois (3 bits):
- 100→−4, 111→−1, 000→0 ⇒ s = {−4, −1, −1, −4, 0, 0}
- Reconstrução mid-tread típica: y_q[n] = s·Δ
- y_q[n] = {−1.00, −0.25, −0.25, −1.00, 0.00, 0.00}",108.9923,104.14737511,4.84492397,1300.95,190,6303,6493
PT,NÃO,1. Analog and Digital,17.0,"O objetivo é projetar um quantizador escalar uniforme para um sinal em tempo discreto. $x[n]$. É dado que $x[n]$ é distribuído aproximadamente uniformemente com média igual a 2 e desvio padrão igual a 3. a) Descreva um quantizador de 3 bits que minimize o erro de quantização, explicando suas decisões de projeto. b) Calcule a relação sinal/ruído (em dB) para o caso de um quantizador de 8 bits operando com o mesmo sinal de entrada.",gpt-5,"a) Projeto do quantizador escalar uniforme (3 bits, L = 8)
- Como x[n] é aproximadamente uniforme com média μ = 2 e desvio padrão σ = 3, modelamos x ~ U[a,b].
  - Para U[a,b]: σ = (b−a)/√12 ⇒ b−a = √12 σ = 6√3 ≈ 10,392.
  - Como μ = (a+b)/2 = 2 ⇒ a = 2 − (b−a)/2 ≈ 2 − 5,196 ≈ −3,196; b ≈ 7,196.
- Passo de quantização: Δ = (b−a)/8 = (6√3)/8 ≈ 1,299.
- Limiares de decisão (midrise), k = 1,…,7: τ_k = a + kΔ
  - τ_1 ≈ −1,897; τ_2 ≈ −0,598; τ_3 ≈ 0,701; τ_4 = 2,000; τ_5 ≈ 3,299; τ_6 ≈ 4,598; τ_7 ≈ 5,897.
- Níveis de reconstrução (centros dos intervalos), k = 1,…,8: y_k = a + (k−0,5)Δ
  - y_1 ≈ −2,547; y_2 ≈ −1,248; y_3 ≈ 0,051; y_4 ≈ 1,350; y_5 ≈ 2,650; y_6 ≈ 3,949; y_7 ≈ 5,248; y_8 ≈ 6,547.
- Regra de codificação: k = clamp(floor((x−a)/Δ), 0, 7). Saída = y_{k+1}. Fora de [a,b], saturar em y_1 ou y_8.
- Justificativa: Para pdf uniforme em [a,b], o quantizador de Lloyd–Max que minimiza o erro quadrático médio tem células de igual largura e níveis nos centróides; para pdf uniforme, os centróides coincidem com os centros dos intervalos, logo o quantizador uniforme acima é ótimo (sem sobrecarga em [a,b]).

b) SNR para 8 bits (L = 256) com o mesmo sinal
- Δ = (b−a)/256 = (6√3)/256.
- Potência do ruído de quantização: σ_q^2 = Δ^2/12 = (b−a)^2/(12·256^2) = 108/(12·65536) = 9/65536 ≈ 1,373×10^−4.
- Variância do sinal: σ_x^2 = 9. (Potência total seria 9 + μ^2 = 13.)
- SNR (definição usual em quantização, usando a variância do sinal): SNR = σ_x^2/σ_q^2 = 9 / (9/65536) = 65536 ⇒ SNR_dB = 10 log10(65536) ≈ 48,16 dB.
- Observação: Se considerar a potência total (incluindo a média), SNR = 13 / (9/65536) ⇒ SNR_dB ≈ 49,76 dB.",155.7573,145.65092921,10.10635734,618.62,121,6252,6373
PT,NÃO,1. Analog and Digital,20.0,"Considere que você deseja quantizar uma senóide com amplitude de pico igual a 10 volts usando $b=10$ pedaços. Encontre expressões gerais para o SNR de quantização em termos de $b$, usando escalas lineares e de dB. Se em vez de uma senóide o seu sinal (a ser quantizado) tivesse uma PDF gaussiana com média $\mu=3$ e desvio padrão $\sigma=2$, encontre expressões semelhantes para o SNR assumindo que a faixa dinâmica do sinalé $6 \sigma$ em torno da média.",gpt-5,"Vamos assumir quantização uniforme, sem sobrecarga (o sinal ocupa exatamente a faixa do quantizador) e erro de quantização branco com variância Δ²/12.

Definições:
- b = número de bits; L = 2^b níveis.
- Passo de quantização Δ = faixa_dinâmica / L.

1) Senoide de pico A = 10 V (faixa dinâmica de ±A ⇒ 2A)
- Δ = 2A / 2^b.
- Potência do sinal (média temporal): Ps = A²/2.
- Variância do erro de quantização: Pq = Δ²/12.
- SNR (linear): SNR = Ps/Pq = (A²/2) / (Δ²/12) = (3/2) 2^{2b}.
- SNR (dB): SNR_dB = 10 log10(3/2) + 20 b log10(2) ≈ 1,76 + 6,02 b.

Cheque para b = 10:
- SNR ≈ 1,5 × 2^{20} ≈ 1,573 × 10^6.
- SNR_dB ≈ 61,96 dB.

Observação: A = 10 V cancela nas expressões gerais; o valor numérico só depende de b quando o sinal ocupa a escala cheia.

2) Sinal gaussiano N(μ = 3, σ = 2) com faixa dinâmica de 6σ em torno da média (de μ − 3σ a μ + 3σ)
- Faixa dinâmica = 6σ; Δ = 6σ / 2^b.
- Potência “útil” do sinal (variância em torno da média): Ps = σ².
- Variância do erro: Pq = Δ²/12.
- SNR (linear): SNR = σ² / (Δ²/12) = 12σ² / (6σ)² × 2^{2b} = (1/3) 2^{2b}.
- SNR (dB): SNR_dB = 10 log10(1/3) + 20 b log10(2) ≈ −4,77 + 6,02 b.

Cheque para b = 10:
- SNR ≈ (1/3) × 2^{20} ≈ 3,495 × 10^5.
- SNR_dB ≈ 55,43 dB.

Notas rápidas:
- Se incluir a componente DC na potência do sinal gaussiano (μ ≠ 0), o SNR em dB aumenta em 10 log10(1 + (μ/σ)²); aqui adotamos a prática comum de usar apenas a variância σ² como potência do sinal. 
- Para o caso senoidal com escala cheia, recupera-se a forma clássica SNR_dB ≈ 6,02 b + 1,76 dB. Para o gaussiano com faixa de ±3σ, a constante é ≈ −4,77 dB, refletindo o fator de crista maior.",55.0239,47.12675381,7.89714217,491.57,129,3882,4011
PT,NÃO,1. Analog and Digital,22.0,"Um sistema de aquisição de dados usa um ADC de 12 bits. Para melhorar sua resolução, é desenvolvida uma placa de condicionamento de sinais, baseada em um circuito de controle automático de ganho (AGC) com ganho programável. Este ganho pode assumir 16 valores distintos e é representado por 4 bits. Supondo que o sistema global representa agora uma amostra com $12+4=16$ bits, qual a melhoria esperada na SNR de quantização em dB com a adoção do AGC?",gpt-5,"A melhoria na SNR de quantização é de aproximadamente 6,02 dB por bit adicional. Com 4 bits a mais (de 12 para 16 bits), a melhora esperada é:
ΔSNR ≈ 6,02 × 4 ≈ 24 dB (≈24,1 dB para um seno full-scale).",12.5443,11.70723724,0.83704138,709.64,115,594,709
PT,NÃO,1. Analog and Digital,23.0,"Um ADC de oito bits usa complemento de dois e o formato Q2.5. O sinal de entrada está sempre dentro da região granular do quantizador (sem saturação). O quantizador é uniforme, utiliza arredondamento e seus níveis de saída correspondem à faixa dinâmica do sinal dada por $[-3, 3]$ ~V. a) Qual é a média e a variância esperadas do erro de quantização assumindo que o modelo linear para quantização é válido? b) Qual é o SQNR estimado? c) Qual será o novo SNR se o Q3.4 for adotado e o que poderia ser uma vantagem do Q3.4 sobre o Q2.5?",gpt-5,"Vamos adotar o modelo linear de quantização (erro independente, uniforme em [−Δ/2, Δ/2]) e que o sinal não satura.

Dados:
- B = 8 bits, níveis em [−3, 3] V ⇒ Δ = (3 − (−3))/2^8 = 6/256 = 3/128 ≈ 0,0234375 V.

a) Erro de quantização
- Média: E{e} = 0.
- Variância: Var{e} = Δ^2/12 = (0,0234375^2)/12 ≈ 4,5776×10^−5 V^2.
  (e_rms = Δ/√12 ≈ 6,77 mV)

b) SQNR estimado
- Para senóide em fundo de escala (padrão): SQNR ≈ 6,02·B + 1,76 ≈ 49,9 dB.
  Cálculo direto: P_sinal = (3/√2)^2 = 4,5 V^2; SQNR = 10log10(4,5/(Δ^2/12)) ≈ 49,9 dB.
- Se o sinal for uniforme em [−3, 3]: P_sinal = 3 V^2 ⇒ SQNR ≈ 10log10(3/(Δ^2/12)) = 10log10(65536) ≈ 48,2 dB.

c) Adotando Q3.4
- Com 8 bits e a mesma faixa analógica [−3, 3] V, o número de níveis (256) e Δ não mudam; logo o ruído de quantização não muda. Portanto, o SNR permanece igual ao do item (b) (≈ 49,9 dB para senóide de fundo de escala, ou ≈ 48,2 dB para sinal uniforme).
- Possível vantagem do Q3.4 sobre o Q2.5: mais bits na parte inteira (maior margem/“headroom” até ±7,9375 em unidades normalizadas), o que reduz risco de estouro em operações internas (somas, acumulações, produtos) sem reescalonamento frequente, embora com menor resolução fracionária.",105.3271,99.05013061,6.27699399,987.57,151,6199,6350
